-4,5,4,-2,=571+610+616+624+636+637+656+662
-4,5,4,-3,=479+511+526+548+552+608+616+633
-4,5,4,-4,=475+498+506+508+508+522+528+545
-4,5,4,-5,=363+408+413+425+431+451+466+470
-4,5,4,0,=541+548+549+560+592+600+614+629
-4,5,4,1,=318+319+320+331+333+341+351+375
-4,5,4,2,=321+330+333+334+344+346+346+373
-4,5,4,3,=329+334+334+340+344+344+346+349
-4,5,4,4,=328+336+340+340+343+345+346+352
-4,5,4,5,=303+304+315+316+317+332+337+350
-4,5,5,-1,=629+645+652+656+660+670+681+732
-4,5,5,-2,=596+604+617+624+633+662+667+693
-4,5,5,-3,=471+510+521+547+559+573+592+599
-4,5,5,-4,=515+516+518+527+545+560+564+568
-4,5,5,-5,=388+402+417+424+437+447+450+451
-4,5,5,0,=566+578+581+593+596+600+607+612
-4,5,5,1,=312+323+327+343+343+354+359+375
-4,5,5,2,=297+320+335+335+336+341+357+373
-4,5,5,3,=322+322+338+340+343+344+350+357
-4,5,5,4,=321+326+328+330+333+340+345+347
-4,5,5,5,=313+328+332+334+336+342+343+348
-3,-1,-1,-1,=520+534+538+547+549+551+553+554
-3,-1,-1,-2,=493+499+502+510+526+536+539+579
-3,-1,-1,-3,=467+484+493+503+505+509+512+523
-3,-1,-1,-4,=396+429+431+450+456+464+467+487
-3,-1,-1,-5,=383+394+394+409+427+436+455+461
-3,-1,-1,0,=525+528+542+548+554+556+573+591
-3,-1,-1,1,=298+304+311+318+320+322+324+342
-3,-1,-1,2,=298+305+307+311+321+321+333+335
-3,-1,-1,3,=298+319+325+326+326+329+332+339
-3,-1,-1,4,=301+303+305+306+308+317+323+324
-3,-1,-1,5,=292+296+302+316+323+329+338+342
-3,-1,-2,-1,=486+499+500+500+516+517+548+553
-3,-1,-2,-2,=493+496+506+510+513+520+544+553
-3,-1,-2,-3,=475+476+484+488+494+495+495+496
-3,-1,-2,-4,=423+423+436+443+445+449+472+491
-3,-1,-2,-5,=384+385+387+399+403+404+406+416
-3,-1,-2,0,=493+494+505+509+509+514+525+545
-3,-1,-2,1,=290+306+308+309+314+318+318+321
-3,-1,-2,2,=292+295+299+318+322+322+330+351
-3,-1,-2,3,=312+316+318+319+323+328+331+337
-3,-1,-2,4,=291+299+302+313+315+318+323+327
-3,-1,-2,5,=306+309+311+318+326+331+334+342
-3,-1,-3,-1,=474+492+495+495+508+508+521+535
-3,-1,-3,-2,=484+507+509+512+512+513+520+522
-3,-1,-3,-3,=463+470+484+489+498+508+520+534
-3,-1,-3,-4,=408+433+437+439+446+451+452+468
-3,-1,-3,-5,=380+395+404+406+410+412+414+445
-3,-1,-3,0,=489+497+501+508+512+513+519+529
-3,-1,-3,1,=294+294+299+302+309+313+330+331
-3,-1,-3,2,=299+302+306+306+308+318+333+335
-3,-1,-3,3,=307+311+322+322+322+325+329+329
-3,-1,-3,4,=302+306+307+311+321+323+328+335
-3,-1,-3,5,=295+311+311+313+319+321+324+327
-3,-1,-4,-1,=473+474+481+491+496+499+529+529
-3,-1,-4,-2,=485+503+506+511+515+516+517+518
-3,-1,-4,-3,=454+470+470+476+478+480+490+501
-3,-1,-4,-4,=390+419+451+453+463+468+474+481
-3,-1,-4,-5,=383+384+395+415+416+422+429+449
-3,-1,-4,0,=512+516+517+520+523+523+525+532
-3,-1,-4,1,=297+300+302+308+315+317+317+335
-3,-1,-4,2,=300+300+307+308+312+318+320+323
-3,-1,-4,3,=303+304+305+306+307+321+322+342
-3,-1,-4,4,=275+289+310+320+323+324+327+331
-3,-1,-4,5,=292+299+304+306+316+321+322+328
-3,-1,-5,-1,=483+486+489+490+491+493+505+516
-3,-1,-5,-2,=477+478+487+494+500+508+519+521
-3,-1,-5,-3,=435+442+464+466+470+481+482+488
-3,-1,-5,-4,=393+412+413+418+423+445+451+473
-3,-1,-5,-5,=383+397+401+402+406+409+412+417
-3,-1,-5,0,=482+492+492+506+519+520+528+543
-3,-1,-5,1,=290+296+298+311+312+314+318+324
-3,-1,-5,2,=294+298+310+317+320+322+325+331
-3,-1,-5,3,=299+302+305+306+319+326+328+337
-3,-1,-5,4,=308+313+318+322+324+326+327+339
-3,-1,-5,5,=302+305+318+319+322+323+327+327
-3,-1,0,-1,=490+523+546+549+552+552+562+566
-3,-1,0,-2,=513+517+522+524+533+541+541+547
-3,-1,0,-3,=471+477+484+486+507+508+517+522
-3,-1,0,-4,=425+435+440+447+460+463+497+534
-3,-1,0,-5,=383+402+403+403+407+415+422+449
-3,-1,0,0,=550+567+568+576+577+577+594+607
-3,-1,0,1,=307+312+313+315+317+318+322+324
-3,-1,0,2,=291+293+310+315+331+331+336+338
-3,-1,0,3,=294+301+306+313+321+326+330+336
-3,-1,0,4,=296+302+309+309+310+318+321+325
-3,-1,0,5,=310+310+315+316+318+321+323+324
-3,-1,1,-1,=516+518+528+541+541+560+566+573
-3,-1,1,-2,=514+533+541+543+544+564+568+593
-3,-1,1,-3,=471+484+496+508+513+514+526+526
-3,-1,1,-4,=440+447+454+458+466+470+471+492
-3,-1,1,-5,=396+420+420+423+424+434+458+466
-3,-1,1,0,=543+553+562+588+589+613+618+619
-3,-1,1,1,=304+305+310+311+315+316+324+328
-3,-1,1,2,=302+304+305+308+309+309+312+333
-3,-1,1,3,=304+305+309+313+314+317+320+327
-3,-1,1,4,=298+319+322+324+326+327+330+342
-3,-1,1,5,=296+307+312+312+319+323+327+329
-3,-1,2,-1,=536+545+547+551+552+565+578+619
-3,-1,2,-2,=519+536+544+546+552+552+557+560
-3,-1,2,-3,=480+483+508+508+509+521+522+529
-3,-1,2,-4,=428+441+443+447+454+455+457+480
-3,-1,2,-5,=377+421+421+423+424+429+439+443
-3,-1,2,0,=569+579+584+585+602+615+619+622
-3,-1,2,1,=306+308+310+310+311+313+322+326
-3,-1,2,2,=305+311+320+320+325+326+327+338
-3,-1,2,3,=303+319+321+328+330+332+332+342
-3,-1,2,4,=282+296+303+312+318+325+325+330
-3,-1,2,5,=291+297+310+311+314+317+327+330
-3,-1,3,-1,=525+538+540+543+570+576+579+589
-3,-1,3,-2,=521+535+551+554+557+564+566+608
-3,-1,3,-3,=484+485+503+506+508+512+521+557
-3,-1,3,-4,=413+422+447+459+463+479+485+490
-3,-1,3,-5,=377+399+401+411+417+418+418+450
-3,-1,3,0,=537+547+568+590+592+599+610+620
-3,-1,3,1,=298+302+303+311+315+318+319+320
-3,-1,3,2,=304+308+312+312+314+328+329+339
-3,-1,3,3,=290+294+295+301+306+314+317+332
-3,-1,3,4,=296+296+297+308+323+324+325+331
-3,-1,3,5,=310+311+311+316+319+320+322+331
-3,-1,4,-1,=560+565+572+580+583+583+586+602
-3,-1,4,-2,=525+525+542+553+567+570+571+600
-3,-1,4,-3,=458+483+491+508+522+535+535+540
-3,-1,4,-4,=428+443+445+464+464+464+506+507
-3,-1,4,-5,=383+394+406+409+415+416+419+428
-3,-1,4,0,=566+572+572+572+580+603+628+658
-3,-1,4,1,=310+314+314+315+319+327+328+334
-3,-1,4,2,=297+297+302+309+317+324+342+347
-3,-1,4,3,=299+300+306+315+320+325+333+334
-3,-1,4,4,=299+299+308+309+313+319+319+333
-3,-1,4,5,=309+310+310+312+314+315+322+344
-3,-1,5,-1,=537+538+554+565+580+599+605+614
-3,-1,5,-2,=554+573+575+578+582+586+620+623
-3,-1,5,-3,=475+493+514+524+544+545+564+590
-3,-1,5,-4,=404+415+433+451+464+467+487+497
-3,-1,5,-5,=378+398+409+418+421+423+433+451
-3,-1,5,0,=550+586+593+598+599+599+612+621
-3,-1,5,1,=308+312+315+320+323+326+326+333
-3,-1,5,2,=303+304+312+314+315+317+317+344
-3,-1,5,3,=291+297+298+304+316+322+322+324
-3,-1,5,4,=311+319+322+324+327+327+327+334
-3,-1,5,5,=300+307+313+315+320+327+330+335
-3,-2,-1,-1,=479+483+486+493+496+500+504+515
-3,-2,-1,-2,=485+487+489+493+502+512+514+530
-3,-2,-1,-3,=472+496+502+513+516+520+541+552
-3,-2,-1,-4,=420+446+459+465+474+481+482+496
-3,-2,-1,-5,=401+402+443+452+457+459+463+472
-3,-2,-1,0,=494+500+502+507+512+529+534+541
-3,-2,-1,1,=300+311+313+318+318+324+328+332
-3,-2,-1,2,=304+311+313+313+318+322+326+328
-3,-2,-1,3,=283+306+314+315+318+329+330+334
-3,-2,-1,4,=299+302+307+316+317+320+324+337
-3,-2,-1,5,=308+312+312+313+326+326+332+333
-3,-2,-2,-1,=449+460+473+486+486+498+502+503
-3,-2,-2,-2,=479+489+490+500+515+516+516+533
-3,-2,-2,-3,=489+492+492+493+501+501+502+546
-3,-2,-2,-4,=437+450+462+477+478+480+494+513
-3,-2,-2,-5,=416+417+422+427+429+431+460+468
-3,-2,-2,0,=488+506+507+509+509+514+519+524
-3,-2,-2,1,=287+308+315+315+315+316+322+336
-3,-2,-2,2,=304+305+307+308+315+315+317+318
-3,-2,-2,3,=292+301+308+312+313+315+316+317
-3,-2,-2,4,=286+305+313+316+317+328+335+347
-3,-2,-2,5,=298+305+306+308+313+316+322+349
-3,-2,-3,-1,=465+470+482+483+486+489+490+491
-3,-2,-3,-2,=462+466+476+485+490+498+499+501
-3,-2,-3,-3,=477+477+484+484+492+510+513+517
-3,-2,-3,-4,=450+452+471+471+484+489+490+496
-3,-2,-3,-5,=430+444+444+449+449+449+453+468
-3,-2,-3,0,=493+499+506+510+519+522+525+525
-3,-2,-3,1,=290+299+305+315+317+322+343+345
-3,-2,-3,2,=302+302+307+308+309+327+334+341
-3,-2,-3,3,=291+295+299+316+318+320+332+337
-3,-2,-3,4,=304+307+307+318+324+324+330+331
-3,-2,-3,5,=299+305+309+312+312+313+322+329
-3,-2,-4,-1,=465+472+477+483+483+484+487+502
-3,-2,-4,-2,=463+476+481+481+487+489+490+503
-3,-2,-4,-3,=478+481+482+482+484+527+530+530
-3,-2,-4,-4,=437+448+453+465+489+500+500+521
-3,-2,-4,-5,=404+436+445+449+451+459+466+477
-3,-2,-4,0,=502+512+515+517+521+525+530+537
-3,-2,-4,1,=274+291+298+312+319+324+327+336
-3,-2,-4,2,=298+302+311+313+316+316+317+324
-3,-2,-4,3,=304+307+311+312+313+316+326+331
-3,-2,-4,4,=278+294+298+303+312+313+322+335
-3,-2,-4,5,=272+280+304+310+318+318+323+330
-3,-2,-5,-1,=461+463+477+478+482+483+490+496
-3,-2,-5,-2,=459+464+474+478+487+490+492+500
-3,-2,-5,-3,=473+478+478+479+485+487+498+506
-3,-2,-5,-4,=431+456+457+462+466+470+473+480
-3,-2,-5,-5,=396+411+417+426+427+441+444+454
-3,-2,-5,0,=486+492+499+511+511+519+521+526
-3,-2,-5,1,=296+300+310+311+318+319+322+325
-3,-2,-5,2,=286+306+309+312+316+324+326+359
-3,-2,-5,3,=303+306+307+313+318+327+336+336
-3,-2,-5,4,=303+305+308+309+310+311+314+319
-3,-2,-5,5,=286+302+302+307+321+322+325+331
-3,-2,0,-1,=495+512+514+520+528+531+534+537
-3,-2,0,-2,=490+492+495+500+502+507+524+527
-3,-2,0,-3,=487+508+512+522+524+524+534+543
-3,-2,0,-4,=446+469+472+475+479+486+494+502
-3,-2,0,-5,=408+439+441+456+459+473+487+507
-3,-2,0,0,=518+521+539+549+549+559+561+570
-3,-2,0,1,=296+303+308+309+317+318+319+323
-3,-2,0,2,=298+301+302+309+310+312+328+335
-3,-2,0,3,=297+298+302+306+321+321+324+333
-3,-2,0,4,=305+321+323+326+331+333+334+339
-3,-2,0,5,=300+306+310+314+326+327+335+340
-3,-2,1,-1,=495+502+503+513+514+521+527+529
-3,-2,1,-2,=499+500+502+506+509+512+521+523
-3,-2,1,-3,=479+492+494+500+503+508+529+561
-3,-2,1,-4,=460+472+487+489+503+506+512+525
-3,-2,1,-5,=423+436+437+448+457+463+467+492
-3,-2,1,0,=527+536+537+537+545+548+562+567
-3,-2,1,1,=298+303+304+307+310+313+318+321
-3,-2,1,2,=286+294+304+307+308+317+324+327
-3,-2,1,3,=300+317+320+324+325+327+336+338
-3,-2,1,4,=292+300+309+310+320+332+333+338
-3,-2,1,5,=299+309+310+316+318+318+320+338
-3,-2,2,-1,=500+506+507+513+514+518+546+556
-3,-2,2,-2,=514+515+516+520+532+533+562+563
-3,-2,2,-3,=488+497+503+514+521+539+539+549
-3,-2,2,-4,=442+469+475+476+498+499+501+514
-3,-2,2,-5,=419+423+432+438+450+457+471+477
-3,-2,2,0,=550+550+577+581+599+610+613+625
-3,-2,2,1,=304+305+308+311+313+317+321+330
-3,-2,2,2,=296+311+314+325+325+327+332+343
-3,-2,2,3,=295+299+310+315+322+329+329+338
-3,-2,2,4,=306+308+319+320+328+328+332+333
-3,-2,2,5,=313+316+316+323+325+325+334+336
-3,-2,3,-1,=508+517+523+527+531+540+546+550
-3,-2,3,-2,=505+513+515+522+522+540+556+575
-3,-2,3,-3,=486+499+503+522+532+538+546+560
-3,-2,3,-4,=460+471+474+475+475+496+496+508
-3,-2,3,-5,=423+423+426+439+448+448+457+463
-3,-2,3,0,=526+548+560+578+587+588+608+621
-3,-2,3,1,=301+302+303+305+305+305+311+316
-3,-2,3,2,=315+317+318+319+322+323+323+329
-3,-2,3,3,=302+304+306+313+318+318+324+330
-3,-2,3,4,=304+310+312+314+320+321+322+322
-3,-2,3,5,=290+293+301+301+310+313+316+317
-3,-2,4,-1,=478+508+511+513+514+543+564+583
-3,-2,4,-2,=496+512+516+517+521+530+557+558
-3,-2,4,-3,=473+504+507+537+540+540+549+556
-3,-2,4,-4,=472+483+484+491+497+509+509+516
-3,-2,4,-5,=392+434+439+451+461+466+486+489
-3,-2,4,0,=547+551+559+579+583+590+596+611
-3,-2,4,1,=295+310+312+317+321+322+324+331
-3,-2,4,2,=302+303+309+311+312+314+318+329
-3,-2,4,3,=315+323+326+327+331+332+335+343
-3,-2,4,4,=304+304+307+311+316+324+325+329
-3,-2,4,5,=307+308+309+314+317+325+326+331
-3,-2,5,-1,=518+541+555+561+562+570+575+602
-3,-2,5,-2,=478+498+527+540+541+550+560+568
-3,-2,5,-3,=474+500+505+518+539+540+541+576
-3,-2,5,-4,=470+470+476+483+485+499+505+508
-3,-2,5,-5,=366+436+444+444+446+454+476+486
-3,-2,5,0,=551+564+565+582+584+607+611+617
-3,-2,5,1,=303+311+313+320+328+329+336+342
-3,-2,5,2,=297+311+313+313+318+318+319+332
-3,-2,5,3,=299+311+312+316+321+321+325+336
-3,-2,5,4,=302+302+312+316+322+328+330+338
-3,-2,5,5,=306+307+309+310+316+316+322+339
-3,-3,-1,-1,=465+468+473+476+494+502+505+515
-3,-3,-1,-2,=481+482+497+504+506+506+512+524
-3,-3,-1,-3,=463+469+483+483+492+494+500+507
-3,-3,-1,-4,=462+463+477+481+484+494+494+505
-3,-3,-1,-5,=419+447+448+452+454+467+473+490
-3,-3,-1,0,=505+509+512+516+529+531+532+534
-3,-3,-1,1,=289+299+305+308+308+324+324+343
-3,-3,-1,2,=293+315+317+319+319+321+329+330
-3,-3,-1,3,=288+290+303+320+328+331+339+339
-3,-3,-1,4,=302+309+313+318+321+326+334+336
-3,-3,-1,5,=298+301+307+307+308+308+325+327
-3,-3,-2,-1,=462+478+480+484+490+492+502+512
-3,-3,-2,-2,=460+464+468+480+488+495+502+516
-3,-3,-2,-3,=476+481+486+493+501+510+517+521
-3,-3,-2,-4,=468+469+474+480+483+488+488+541
-3,-3,-2,-5,=432+435+442+445+453+454+459+488
-3,-3,-2,0,=490+496+508+510+511+512+520+527
-3,-3,-2,1,=290+293+301+312+313+331+333+343
-3,-3,-2,2,=297+303+307+315+316+321+323+327
-3,-3,-2,3,=297+299+307+313+315+316+328+332
-3,-3,-2,4,=315+319+319+319+325+325+329+330
-3,-3,-2,5,=302+308+313+314+316+322+326+328
-3,-3,-3,-1,=452+464+466+468+478+484+487+489
-3,-3,-3,-2,=463+480+481+485+489+493+496+497
-3,-3,-3,-3,=472+474+479+486+494+496+497+500
-3,-3,-3,-4,=458+464+466+478+482+494+507+518
-3,-3,-3,-5,=429+451+455+455+457+458+479+480
-3,-3,-3,0,=499+501+509+510+510+512+519+537
-3,-3,-3,1,=283+292+304+308+308+312+320+321
-3,-3,-3,2,=286+295+301+303+310+316+320+321
-3,-3,-3,3,=300+312+314+319+320+324+339+339
-3,-3,-3,4,=306+311+313+314+315+317+324+324
-3,-3,-3,5,=305+308+317+323+323+323+326+332
-3,-3,-4,-1,=454+458+462+463+471+474+483+502
-3,-3,-4,-2,=464+471+478+481+481+481+482+500
-3,-3,-4,-3,=469+475+478+478+479+487+491+511
-3,-3,-4,-4,=439+475+482+490+501+502+508+537
-3,-3,-4,-5,=425+459+463+467+468+492+501+505
-3,-3,-4,0,=493+502+502+504+517+520+521+543
-3,-3,-4,1,=305+308+309+314+318+319+326+331
-3,-3,-4,2,=305+312+314+314+320+322+322+326
-3,-3,-4,3,=296+303+309+311+318+322+327+337
-3,-3,-4,4,=286+288+306+311+313+316+324+334
-3,-3,-4,5,=308+314+314+318+324+327+328+336
-3,-3,-5,-1,=464+472+475+477+480+484+487+502
-3,-3,-5,-2,=458+461+467+473+473+489+490+493
-3,-3,-5,-3,=460+470+477+482+488+496+502+525
-3,-3,-5,-4,=447+455+463+470+471+490+499+513
-3,-3,-5,-5,=429+430+441+443+465+475+479+486
-3,-3,-5,0,=483+485+493+497+502+520+541+551
-3,-3,-5,1,=296+296+296+307+311+315+317+331
-3,-3,-5,2,=302+302+305+312+312+314+318+321
-3,-3,-5,3,=289+304+310+317+317+323+338+339
-3,-3,-5,4,=299+305+307+310+319+320+322+350
-3,-3,-5,5,=294+301+304+308+313+315+326+340
-3,-3,0,-1,=479+486+491+499+504+507+516+523
-3,-3,0,-2,=474+477+487+491+500+503+503+510
-3,-3,0,-3,=474+489+491+502+505+512+528+528
-3,-3,0,-4,=483+487+487+498+501+517+520+534
-3,-3,0,-5,=449+451+466+468+472+476+489+490
-3,-3,0,0,=499+501+508+515+523+524+532+532
-3,-3,0,1,=295+302+303+304+318+321+323+338
-3,-3,0,2,=307+309+310+312+313+318+321+328
-3,-3,0,3,=287+305+324+328+328+332+335+337
-3,-3,0,4,=306+312+313+317+318+321+327+330
-3,-3,0,5,=304+307+309+311+314+315+317+322
-3,-3,1,-1,=471+477+480+483+485+505+510+521
-3,-3,1,-2,=485+498+500+505+506+508+516+542
-3,-3,1,-3,=484+499+503+505+511+513+516+525
-3,-3,1,-4,=475+476+483+485+490+510+510+531
-3,-3,1,-5,=423+439+453+465+467+468+475+477
-3,-3,1,0,=532+543+545+552+552+558+576+584
-3,-3,1,1,=312+313+314+319+319+320+323+334
-3,-3,1,2,=287+297+310+313+319+324+324+337
-3,-3,1,3,=297+302+310+314+316+317+321+322
-3,-3,1,4,=299+307+309+310+318+318+320+320
-3,-3,1,5,=303+312+315+315+316+320+331+340
-3,-3,2,-1,=483+489+497+508+509+512+532+549
-3,-3,2,-2,=481+506+507+507+522+524+539+569
-3,-3,2,-3,=485+496+508+509+511+512+516+524
-3,-3,2,-4,=475+476+477+506+507+509+543+560
-3,-3,2,-5,=417+424+437+451+454+477+507+529
-3,-3,2,0,=502+518+525+535+548+553+554+577
-3,-3,2,1,=291+295+299+300+304+305+312+335
-3,-3,2,2,=288+305+308+315+316+320+324+329
-3,-3,2,3,=302+303+308+312+313+319+327+333
-3,-3,2,4,=291+301+306+312+312+318+329+338
-3,-3,2,5,=298+307+312+313+314+321+334+342
-3,-3,3,-1,=502+508+516+532+536+537+543+546
-3,-3,3,-2,=489+494+499+508+514+528+534+545
-3,-3,3,-3,=465+494+498+500+508+521+527+531
-3,-3,3,-4,=459+470+487+495+499+508+516+518
-3,-3,3,-5,=445+464+467+470+475+481+488+489
-3,-3,3,0,=534+536+537+542+561+568+574+585
-3,-3,3,1,=300+302+302+306+320+322+323+335
-3,-3,3,2,=298+302+305+305+309+314+317+317
-3,-3,3,3,=294+303+310+316+319+321+327+337
-3,-3,3,4,=304+306+307+321+325+325+327+335
-3,-3,3,5,=306+311+319+319+321+324+333+341
-3,-3,4,-1,=490+501+511+518+527+530+540+563
-3,-3,4,-2,=514+516+519+519+526+528+529+545
-3,-3,4,-3,=487+495+529+535+538+539+547+561
-3,-3,4,-4,=485+498+505+519+520+521+539+545
-3,-3,4,-5,=440+462+471+473+480+495+508+520
-3,-3,4,0,=531+564+574+579+590+593+595+599
-3,-3,4,1,=313+319+319+320+322+322+325+333
-3,-3,4,2,=300+314+316+321+322+322+330+341
-3,-3,4,3,=292+306+309+311+315+318+322+324
-3,-3,4,4,=300+304+309+313+323+326+334+336
-3,-3,4,5,=284+310+311+316+318+318+332+336
-3,-3,5,-1,=501+505+514+518+523+524+544+583
-3,-3,5,-2,=491+498+505+506+509+534+537+549
-3,-3,5,-3,=470+480+504+512+522+526+534+536
-3,-3,5,-4,=469+486+491+494+495+497+498+547
-3,-3,5,-5,=458+475+482+483+483+497+506+511
-3,-3,5,0,=537+567+572+575+575+583+605+629
-3,-3,5,1,=300+303+316+320+321+321+322+327
-3,-3,5,2,=294+303+310+312+312+314+315+324
-3,-3,5,3,=297+300+306+315+316+317+320+331
-3,-3,5,4,=290+310+310+311+313+314+315+339
-3,-3,5,5,=280+302+303+310+317+319+320+322
-3,-4,-1,-1,=451+482+484+494+494+495+503+521
-3,-4,-1,-2,=447+463+465+482+485+488+491+492
-3,-4,-1,-3,=474+475+477+477+486+488+488+493
-3,-4,-1,-4,=450+452+452+454+454+462+466+509
-3,-4,-1,-5,=412+440+442+461+467+471+482+487
-3,-4,-1,0,=499+505+514+518+528+537+559+572
-3,-4,-1,1,=305+308+319+322+323+325+327+348
-3,-4,-1,2,=306+306+316+319+320+321+322+329
-3,-4,-1,3,=297+302+307+313+314+320+320+321
-3,-4,-1,4,=297+302+302+310+312+319+322+331
-3,-4,-1,5,=288+302+302+306+310+319+339+353
-3,-4,-2,-1,=474+474+477+478+482+495+503+508
-3,-4,-2,-2,=453+463+471+476+480+483+492+505
-3,-4,-2,-3,=465+484+486+489+494+500+519+523
-3,-4,-2,-4,=442+442+453+455+460+465+473+502
-3,-4,-2,-5,=392+412+419+439+454+468+478+493
-3,-4,-2,0,=494+502+503+508+508+509+516+518
-3,-4,-2,1,=303+310+310+312+313+315+324+324
-3,-4,-2,2,=294+301+307+311+312+312+314+334
-3,-4,-2,3,=287+295+299+319+324+330+334+347
-3,-4,-2,4,=299+309+316+318+318+326+328+334
-3,-4,-2,5,=290+298+300+317+320+323+328+329
-3,-4,-3,-1,=461+466+471+475+478+479+483+530
-3,-4,-3,-2,=458+464+466+469+471+478+491+494
-3,-4,-3,-3,=467+475+476+479+479+501+506+522
-3,-4,-3,-4,=416+425+430+437+438+468+471+475
-3,-4,-3,-5,=422+431+438+456+459+469+480+514
-3,-4,-3,0,=477+484+512+512+513+525+527+535
-3,-4,-3,1,=296+304+309+312+314+322+325+340
-3,-4,-3,2,=306+312+318+318+320+321+327+328
-3,-4,-3,3,=302+311+312+313+313+314+325+339
-3,-4,-3,4,=292+304+306+309+312+317+319+335
-3,-4,-3,5,=293+303+306+306+319+321+331+332
-3,-4,-4,-1,=457+470+471+473+473+476+482+513
-3,-4,-4,-2,=448+450+463+476+478+485+487+510
-3,-4,-4,-3,=470+471+491+493+495+496+498+501
-3,-4,-4,-4,=431+439+443+445+451+452+464+478
-3,-4,-4,-5,=439+444+445+446+454+457+460+477
-3,-4,-4,0,=500+503+509+511+528+535+535+546
-3,-4,-4,1,=289+299+303+305+306+313+319+328
-3,-4,-4,2,=299+301+303+304+319+322+327+328
-3,-4,-4,3,=300+306+308+309+312+317+327+335
-3,-4,-4,4,=290+303+304+309+321+322+323+325
-3,-4,-4,5,=298+312+312+315+316+318+321+324
-3,-4,-5,-1,=456+463+467+469+471+473+475+480
-3,-4,-5,-2,=452+460+464+468+472+474+493+500
-3,-4,-5,-3,=447+466+469+477+479+481+486+496
-3,-4,-5,-4,=418+433+436+442+457+464+473+499
-3,-4,-5,-5,=394+429+440+445+448+449+451+482
-3,-4,-5,0,=500+504+507+510+510+517+526+530
-3,-4,-5,1,=299+308+310+314+317+322+330+337
-3,-4,-5,2,=289+298+318+319+320+324+327+348
-3,-4,-5,3,=294+299+308+315+317+319+322+322
-3,-4,-5,4,=309+309+310+314+317+328+329+331
-3,-4,-5,5,=298+302+303+304+313+315+322+323
-3,-4,0,-1,=462+476+482+486+488+492+495+515
-3,-4,0,-2,=480+483+487+497+499+501+509+531
-3,-4,0,-3,=455+458+486+488+488+494+516+520
-3,-4,0,-4,=443+449+457+459+474+482+490+493
-3,-4,0,-5,=420+420+460+465+469+478+488+513
-3,-4,0,0,=493+494+494+502+509+514+542+564
-3,-4,0,1,=299+301+303+310+312+315+318+324
-3,-4,0,2,=296+300+307+311+312+321+326+329
-3,-4,0,3,=285+309+313+314+315+318+324+326
-3,-4,0,4,=303+306+308+309+317+321+331+332
-3,-4,0,5,=300+314+315+321+328+328+331+339
-3,-4,1,-1,=456+489+489+494+498+500+506+530
-3,-4,1,-2,=478+480+484+491+492+496+506+516
-3,-4,1,-3,=459+488+496+503+507+512+513+519
-3,-4,1,-4,=436+447+458+484+489+495+497+511
-3,-4,1,-5,=447+449+450+456+458+464+468+468
-3,-4,1,0,=458+490+504+506+514+523+532+545
-3,-4,1,1,=304+305+305+311+314+317+320+330
-3,-4,1,2,=308+308+324+324+327+330+330+351
-3,-4,1,3,=298+303+310+315+321+323+328+331
-3,-4,1,4,=291+299+306+306+307+327+330+335
-3,-4,1,5,=300+306+310+317+317+320+330+332
-3,-4,2,-1,=469+470+472+488+500+518+521+528
-3,-4,2,-2,=474+474+479+492+493+504+506+513
-3,-4,2,-3,=473+483+491+496+516+520+523+529
-3,-4,2,-4,=428+435+447+463+465+466+472+505
-3,-4,2,-5,=440+442+444+454+460+493+496+512
-3,-4,2,0,=496+519+527+530+532+556+564+565
-3,-4,2,1,=297+318+322+322+324+331+331+339
-3,-4,2,2,=297+304+309+313+317+320+324+329
-3,-4,2,3,=291+294+298+300+301+313+315+332
-3,-4,2,4,=305+308+308+309+317+319+324+326
-3,-4,2,5,=292+310+317+319+322+325+331+339
-3,-4,3,-1,=491+499+502+510+520+522+524+527
-3,-4,3,-2,=466+485+499+500+503+507+510+515
-3,-4,3,-3,=488+501+501+510+512+520+523+527
-3,-4,3,-4,=461+462+467+471+483+489+499+509
-3,-4,3,-5,=403+424+442+451+459+463+494+498
-3,-4,3,0,=520+528+531+533+543+556+562+579
-3,-4,3,1,=303+308+314+318+325+327+328+329
-3,-4,3,2,=296+303+304+307+328+328+328+331
-3,-4,3,3,=300+304+307+311+316+319+320+341
-3,-4,3,4,=279+292+307+309+311+315+317+323
-3,-4,3,5,=295+298+300+316+317+320+324+329
-3,-4,4,-1,=487+488+500+504+511+514+524+532
-3,-4,4,-2,=472+483+484+491+503+505+517+531
-3,-4,4,-3,=490+505+512+526+527+532+532+543
-3,-4,4,-4,=444+454+472+472+473+480+483+541
-3,-4,4,-5,=408+422+433+438+455+458+469+472
-3,-4,4,0,=517+519+532+537+538+547+551+563
-3,-4,4,1,=301+308+312+317+319+320+320+328
-3,-4,4,2,=302+307+311+315+317+321+324+326
-3,-4,4,3,=297+299+301+308+314+315+320+321
-3,-4,4,4,=290+301+309+315+321+327+333+341
-3,-4,4,5,=300+304+310+311+317+320+325+341
-3,-4,5,-1,=468+492+515+515+516+519+530+566
-3,-4,5,-2,=480+485+492+495+507+511+514+534
-3,-4,5,-3,=478+495+496+500+518+522+523+526
-3,-4,5,-4,=444+457+461+466+473+480+491+514
-3,-4,5,-5,=409+413+421+447+449+451+458+479
-3,-4,5,0,=527+531+533+536+542+551+551+557
-3,-4,5,1,=290+304+311+317+322+328+339+342
-3,-4,5,2,=284+297+308+315+315+319+327+336
